"Name","Art der Aktivität","Beschreibung"
"13.03.2014 11:33 Schennaer Waalweg","Walking",""

"Segment","Punkt","Breitengrad (°)","Längengrad (°)","Höhe (m)","Peilung (°)","Genauigkeit (m)","Geschwindigkeit (m/s)","Zeit","Leistung (W)","Trittfrequenz (Umdrehungen pro Minute)","Herzfrequenz (Schläge pro Minute)"
"2","539","46.69205","11.199222","830.0","344.0","5","2.3049","2014-03-13T12:28:20.225Z","","",""
"2","540","46.69207","11.199215","830.4000244140625","344.0","5","2.3049","2014-03-13T12:28:21.238Z","","",""
"2","541","46.692103","11.199209","830.0","347.0","6","2.0616","2014-03-13T12:28:23.219Z","","",""
"2","542","46.69212","11.199223","829.9000244140625","356.0","5","1.75","2014-03-13T12:28:24.282Z","","",""
"2","543","46.692155","11.199242","830.9000244140625","344.0","5","0.75","2014-03-13T12:28:29.943Z","","",""
"2","544","46.692192","11.19926","830.5","20.0","5","1.25","2014-03-13T12:28:30.223Z","","",""
"2","545","46.692201","11.199314","829.7999877929688","40.0","8","1","2014-03-13T12:28:32.308Z","","",""
"2","546","46.692246","11.199316","828.5","20.0","5","1.25","2014-03-13T12:28:33.204Z","","",""
"2","547","46.692274","11.199332","827.4000244140625","21.0","5","1.25","2014-03-13T12:28:35.221Z","","",""
"2","548","46.692298","11.199347","828.0","20.0","5","1.25","2014-03-13T12:28:36.248Z","","",""
"2","549","46.692333","11.199378","827.5","22.0","96","1.25","2014-03-13T12:28:40.234Z","","",""
"2","550","46.692344","11.199384","827.2999877929688","22.0","96","1.25","2014-03-13T12:28:41.271Z","","",""
"2","551","46.692367","11.199418","828.2000122070313","26.0","8","1.25","2014-03-13T12:28:43.261Z","","",""
"2","552","46.692385","11.199437","827.9000244140625","25.0","6","1.25","2014-03-13T12:28:44.280Z","","",""
"2","553","46.69242","11.19947","828.5","20.0","7","1.25","2014-03-13T12:28:47.203Z","","",""
"2","554","46.692438","11.199483","828.2999877929688","16.0","7","1.25","2014-03-13T12:28:48.236Z","","",""
"2","555","46.692465","11.199532","828.2999877929688","26.0","6","1","2014-03-13T12:28:52.232Z","","",""
"2","556","46.692496","11.199545","828.2999877929688","24.0","6","1.25","2014-03-13T12:28:53.277Z","","",""
"2","557","46.69253","11.19957","826.5999755859375","31.0","9","1","2014-03-13T12:29:04.524Z","","",""
"2","558","46.692549","11.199592","825.7000122070313","33.0","8","1.25","2014-03-13T12:29:05.277Z","","",""
"2","559","46.69257","11.199641","826.4000244140625","42.0","7","1","2014-03-13T12:29:09.520Z","","",""
"2","560","46.692582","11.199637","826.2000122070313","31.0","7","1","2014-03-13T12:29:10.236Z","","",""
"2","561","46.692613","11.199645","826.7999877929688","23.0","7","1.118","2014-03-13T12:29:12.234Z","","",""
"2","562","46.692636","11.199621","828.2999877929688","22.0","8","1.25","2014-03-13T12:29:13.230Z","","",""
"2","563","46.692669","11.199657","827.0999755859375","25.0","9","1.118","2014-03-13T12:29:19.573Z","","",""
"2","564","46.692678","11.199695","826.7000122070313","29.0","96","1.25","2014-03-13T12:29:20.280Z","","",""
"2","565","46.692714","11.199629","826.5","5.0","5","1.3463","2014-03-13T12:29:21.213Z","","",""
"2","566","46.692757","11.199612","826.5","8.0","5","1.3463","2014-03-13T12:29:23.377Z","","",""
"2","567","46.692767","11.199614","826.2000122070313","8.0","6","1.3463","2014-03-13T12:29:24.256Z","","",""
"2","568","46.692792","11.199583","826.5999755859375","2.0","6","1","2014-03-13T12:29:26.244Z","","",""
"2","569","46.692818","11.199588","826.4000244140625","3.0","7","1.25","2014-03-13T12:29:27.233Z","","",""
"2","570","46.69285","11.199626","825.7000122070313","30.0","6","1","2014-03-13T12:29:31.236Z","","",""
"2","571","46.692868","11.19963","826.7999877929688","25.0","7","1","2014-03-13T12:29:32.233Z","","",""
"2","572","46.692912","11.199628","828.2000122070313","","7","","2014-03-13T12:29:46.229Z","","",""
"2","573","46.692914","11.199629","828.2999877929688","","5","","2014-03-13T12:29:47.242Z","","",""
"2","574","46.692924","11.199635","828.5999755859375","15.0","6","0.75","2014-03-13T12:29:50.259Z","","",""
"2","575","46.692975","11.199672","829.7000122070313","23.0","6","1.118","2014-03-13T12:29:51.336Z","","",""
"2","576","46.693012","11.199683","830.4000244140625","13.0","6","1.118","2014-03-13T12:29:52.252Z","","",""
"2","577","46.69302","11.199732","831.9000244140625","48.0","5","1.4142","2014-03-13T12:29:53.253Z","","",""
"2","578","46.693026","11.199741","833.0","48.0","7","1.4142","2014-03-13T12:29:54.547Z","","",""
"2","579","46.69306","11.199767","830.2000122070313","55.0","6","1.118","2014-03-13T12:29:55.231Z","","",""
"2","580","46.693074","11.199789","830.5999755859375","46.0","6","1.118","2014-03-13T12:29:56.246Z","","",""
"2","581","46.693102","11.199799","829.2999877929688","31.0","7","1.3463","2014-03-13T12:29:57.231Z","","",""
"2","582","46.693138","11.199834","828.5","","7","","2014-03-13T12:30:04.711Z","","",""
"2","583","46.693141","11.199845","828.2000122070313","","96","","2014-03-13T12:30:05.204Z","","",""
"2","584","46.6931","11.199818","833.2000122070313","","5","","2014-03-13T12:31:01.315Z","","",""
"2","585","46.693099","11.199818","832.7999877929688","","5","","2014-03-13T12:31:02.265Z","","",""
"2","586","46.693135","11.199789","836.5999755859375","","6","","2014-03-13T12:35:29.867Z","","",""
"2","587","46.693136","11.199769","838.7999877929688","274.0","5","1.4142","2014-03-13T12:35:30.324Z","","",""
"2","588","46.693157","11.199804","836.0999755859375","3.0","5","1.118","2014-03-13T12:35:33.287Z","","",""
"2","589","46.693177","11.199807","834.7000122070313","5.0","5","1.5811","2014-03-13T12:35:34.305Z","","",""
"2","590","46.69321","11.199832","834.0999755859375","31.0","5","1.3463","2014-03-13T12:35:38.293Z","","",""
"2","591","46.693228","11.199843","834.2999877929688","23.0","5","1.5811","2014-03-13T12:35:39.398Z","","",""
"2","592","46.693267","11.19984","836.2000122070313","44.0","5","1.9526","2014-03-13T12:35:42.309Z","","",""
"2","593","46.693274","11.199854","836.9000244140625","65.0","5","1.25","2014-03-13T12:35:43.298Z","","",""
"2","594","46.693311","11.199873","838.2000122070313","30.0","5","2.4622","2014-03-13T12:35:45.370Z","","",""
"2","595","46.693327","11.199882","837.7999877929688","8.0","5","1.3463","2014-03-13T12:35:46.330Z","","",""
"2","596","46.693366","11.199908","836.5999755859375","42.0","5","1.25","2014-03-13T12:35:50.296Z","","",""
"2","597","46.693379","11.199913","836.5999755859375","18.0","5","1.82","2014-03-13T12:35:51.286Z","","",""
"2","598","46.693411","11.199925","835.7000122070313","34.0","5","1.75","2014-03-13T12:35:53.318Z","","",""
"2","599","46.693425","11.199927","835.5999755859375","350.0","5","1.118","2014-03-13T12:35:54.296Z","","",""
"2","600","46.693462","11.199953","836.0999755859375","1.0","5","2.3049","2014-03-13T12:36:00.285Z","","",""
"2","601","46.693485","11.199962","836.7999877929688","26.0","5","2.5495","2014-03-13T12:36:01.377Z","","",""
"2","602","46.693521","11.199988","835.2000122070313","22.0","5","1.118","2014-03-13T12:36:04.714Z","","",""
"2","603","46.693532","11.200003","835.5","33.0","5","1.118","2014-03-13T12:36:05.378Z","","",""
"2","604","46.693572","11.200027","835.9000244140625","47.0","5","1.3463","2014-03-13T12:36:08.296Z","","",""
"2","605","46.693593","11.200041","835.4000244140625","15.0","5","2.25","2014-03-13T12:36:09.242Z","","",""
"2","606","46.693629","11.200057","836.5","16.0","5","2.0156","2014-03-13T12:36:11.329Z","","",""
"2","607","46.693645","11.200061","836.2999877929688","15.0","5","1.75","2014-03-13T12:36:12.290Z","","",""
"2","608","46.693673","11.200091","836.0","27.0","5","2.0616","2014-03-13T12:36:14.782Z","","",""
"2","609","46.69369","11.200124","835.5999755859375","35.0","5","2.0616","2014-03-13T12:36:15.320Z","","",""
"2","610","46.693688","11.200184","832.7000122070313","58.0","5","1","2014-03-13T12:36:20.328Z","","",""
"2","611","46.69371","11.200212","833.0999755859375","38.0","5","2.25","2014-03-13T12:36:21.296Z","","",""
"2","612","46.69371","11.200272","834.2999877929688","116.0","5","1","2014-03-13T12:36:24.844Z","","",""
"2","613","46.693714","11.200291","833.7999877929688","93.0","5","1.118","2014-03-13T12:36:25.283Z","","",""
"2","614","46.693727","11.200351","833.0999755859375","43.0","5","1.118","2014-03-13T12:36:29.889Z","","",""
"2","615","46.693734","11.200361","832.7000122070313","43.0","5","1.118","2014-03-13T12:36:30.311Z","","",""
"2","616","46.693747","11.200398","831.7999877929688","48.0","6","1.118","2014-03-13T12:36:32.296Z","","",""
"2","617","46.693761","11.200423","831.9000244140625","49.0","6","1.5811","2014-03-13T12:36:33.296Z","","",""
"2","618","46.693788","11.200466","831.5","48.0","6","1.5","2014-03-13T12:36:35.289Z","","",""
"2","619","46.693797","11.200482","831.4000244140625","48.0","8","1.5","2014-03-13T12:36:36.284Z","","",""
"2","620","46.693812","11.200503","831.5","48.0","7","1.75","2014-03-13T12:36:37.286Z","","",""
"2","621","46.693846","11.200509","830.7000122070313","37.0","7","2.0616","2014-03-13T12:36:38.337Z","","",""
"2","622","46.693869","11.200561","827.9000244140625","20.0","8","0.9014","2014-03-13T12:36:49.383Z","","",""
"2","623","46.693879","11.200566","827.4000244140625","30.0","8","0.75","2014-03-13T12:36:50.353Z","","",""
"2","624","46.693886","11.200572","827.2000122070313","30.0","10","0.75","2014-03-13T12:36:51.296Z","","",""
"2","625","46.69392","11.200632","826.2999877929688","43.0","9","1.5811","2014-03-13T12:36:52.284Z","","",""
"2","626","46.693941","11.200698","825.7999877929688","52.0","8","2.0616","2014-03-13T12:36:53.257Z","","",""
"2","627","46.693933","11.200746","823.2000122070313","70.0","7","1.5811","2014-03-13T12:36:55.306Z","","",""
"2","628","46.693939","11.200801","822.7000122070313","68.0","6","1.5811","2014-03-13T12:36:56.306Z","","",""
"2","629","46.693945","11.200836","821.0999755859375","64.0","6","1.3463","2014-03-13T12:36:58.308Z","","",""
"2","630","46.693959","11.200869","819.7999877929688","63.0","8","1.9526","2014-03-13T12:36:59.306Z","","",""
"2","631","46.693957","11.20089","820.0999755859375","73.0","7","1.5811","2014-03-13T12:37:00.298Z","","",""
"2","632","46.693966","11.200935","818.5","73.0","7","1.6008","2014-03-13T12:37:01.346Z","","",""
"2","633","46.69397","11.200995","818.2000122070313","75.0","8","2.0616","2014-03-13T12:37:03.287Z","","",""
"2","634","46.693971","11.201002","816.2000122070313","75.0","9","2.0616","2014-03-13T12:37:04.295Z","","",""
"2","635","46.693977","11.201039","815.4000244140625","73.0","9","1.4142","2014-03-13T12:37:06.394Z","","",""
"2","636","46.693974","11.201068","815.9000244140625","83.0","7","1.6008","2014-03-13T12:37:07.307Z","","",""
"2","637","46.693978","11.20113","817.0999755859375","76.0","7","1","2014-03-13T12:37:11.327Z","","",""
"2","638","46.693996","11.201143","816.7999877929688","58.0","8","1.118","2014-03-13T12:37:12.294Z","","",""
"2","639","46.694013","11.201197","817.4000244140625","63.0","9","1.25","2014-03-13T12:37:15.304Z","","",""
"2","640","46.694023","11.201217","818.2000122070313","70.0","8","1.25","2014-03-13T12:37:16.359Z","","",""
"2","641","46.694021","11.201253","817.5999755859375","79.0","8","1.25","2014-03-13T12:37:18.409Z","","",""
"2","642","46.694003","11.201291","817.0999755859375","85.0","8","1.3463","2014-03-13T12:37:19.332Z","","",""
"2","643","46.694009","11.201326","816.5999755859375","84.0","9","1.25","2014-03-13T12:37:21.350Z","","",""
"2","644","46.694058","11.201329","818.0","57.0","8","1.75","2014-03-13T12:37:22.296Z","","",""
"2","645","46.694066","11.201353","819.4000244140625","60.0","8","1.5","2014-03-13T12:37:23.330Z","","",""
"2","646","46.694105","11.201393","819.2000122070313","50.0","8","2.0616","2014-03-13T12:37:24.293Z","","",""
"2","647","46.694126","11.201436","821.5999755859375","49.0","7","1.75","2014-03-13T12:37:26.298Z","","",""
"2","648","46.694131","11.20146","820.9000244140625","52.0","7","2","2014-03-13T12:37:27.306Z","","",""
"2","649","46.694143","11.201475","820.7000122070313","55.0","11","1.82","2014-03-13T12:37:29.607Z","","",""
"2","650","46.69416","11.201511","821.2000122070313","53.0","11","2","2014-03-13T12:37:30.297Z","","",""
"2","651","46.694148","11.20156","820.9000244140625","74.0","9","1.25","2014-03-13T12:37:34.637Z","","",""
"2","652","46.694149","11.201578","822.2999877929688","77.0","9","1.25","2014-03-13T12:37:35.294Z","","",""
"2","653","46.694173","11.201609","822.2999877929688","79.0","9","1.118","2014-03-13T12:37:39.379Z","","",""
"2","654","46.694183","11.201643","822.4000244140625","72.0","8","1.25","2014-03-13T12:37:40.302Z","","",""
"2","655","46.694185","11.201692","825.9000244140625","73.0","12","0.9014","2014-03-13T12:37:44.356Z","","",""
"2","656","46.694196","11.20172","824.5","57.0","10","1.6008","2014-03-13T12:37:45.296Z","","",""
"2","657","46.694208","11.201779","823.7000122070313","63.0","13","1.5","2014-03-13T12:37:48.306Z","","",""
"2","658","46.694211","11.201797","823.4000244140625","66.0","11","1.5","2014-03-13T12:37:49.289Z","","",""
"2","659","46.694229","11.201849","824.2999877929688","72.0","12","1.25","2014-03-13T12:37:52.297Z","","",""
"2","660","46.694232","11.201866","826.2999877929688","53.0","9","1.118","2014-03-13T12:37:53.315Z","","",""
"2","661","46.694258","11.201908","833.2999877929688","59.0","10","1.4142","2014-03-13T12:37:56.314Z","","",""
"2","662","46.694263","11.20192","834.0999755859375","59.0","11","1.4142","2014-03-13T12:37:57.289Z","","",""
"2","663","46.694285","11.201965","835.9000244140625","56.0","11","1.82","2014-03-13T12:37:59.420Z","","",""
"2","664","46.694305","11.201984","835.2000122070313","56.0","11","1.75","2014-03-13T12:38:00.329Z","","",""
"2","665","46.694311","11.202009","835.5","57.0","11","1.75","2014-03-13T12:38:01.307Z","","",""
"2","666","46.694356","11.202019","838.5","26.0","9","2.6926","2014-03-13T12:38:02.299Z","","",""
"2","667","46.694384","11.202029","839.5999755859375","23.0","9","2.6926","2014-03-13T12:38:03.278Z","","",""
"2","668","46.694405","11.202034","840.0999755859375","24.0","8","2.3049","2014-03-13T12:38:04.294Z","","",""
"2","669","46.694397","11.202091","837.7999877929688","94.0","9","1.3463","2014-03-13T12:38:07.278Z","","",""
"2","670","46.694393","11.202102","839.0999755859375","102.0","9","1.3463","2014-03-13T12:38:08.299Z","","",""
"2","671","46.694401","11.202153","834.9000244140625","101.0","8","1.9526","2014-03-13T12:38:12.305Z","","",""
"2","672","46.694405","11.202166","833.5999755859375","96.0","8","1.4142","2014-03-13T12:38:13.419Z","","",""
"2","673","46.694443","11.202188","835.7000122070313","57.0","8","1.118","2014-03-13T12:38:23.296Z","","",""
"2","674","46.694462","11.202215","835.4000244140625","65.0","8","1.118","2014-03-13T12:38:24.300Z","","",""
"2","675","46.694494","11.20225","836.5","33.0","7","1.3463","2014-03-13T12:38:33.298Z","","",""
"2","676","46.694496","11.202258","836.5","35.0","6","1","2014-03-13T12:38:34.307Z","","",""
"2","677","46.694537","11.202235","843.5999755859375","29.0","10","0.9014","2014-03-13T12:43:28.039Z","","",""
"2","678","46.694556","11.202181","845.0","271.0","10","1.118","2014-03-13T12:43:29.050Z","","",""
"2","679","46.694569","11.202141","848.2000122070313","293.0","13","0.75","2014-03-13T12:43:32.031Z","","",""
"2","680","46.694616","11.202128","845.7000122070313","316.0","12","0.9014","2014-03-13T12:43:33.064Z","","",""
"2","681","46.69463","11.202074","847.5999755859375","321.0","12","1.118","2014-03-13T12:43:34.405Z","","",""
"2","682","46.694636","11.202024","848.7999877929688","301.0","11","1.118","2014-03-13T12:43:35.050Z","","",""
"2","683","46.694676","11.202023","848.2999877929688","322.0","12","1","2014-03-13T12:43:37.049Z","","",""
"2","684","46.694695","11.20207","847.0","322.0","9","0.25","2014-03-13T12:43:38.058Z","","",""
"2","685","46.694737","11.202051","848.2999877929688","","8","","2014-03-13T12:43:48.020Z","","",""
"2","686","46.694746","11.20204","848.7000122070313","","8","","2014-03-13T12:43:49.064Z","","",""
"2","687","46.694758","11.20203","852.0","322.0","13","0.25","2014-03-13T12:45:49.126Z","","",""
"2","688","46.694759","11.201951","850.7000122070313","322.0","11","0.5","2014-03-13T12:45:50.099Z","","",""
"2","689","46.694764","11.201939","852.5","322.0","11","0.9014","2014-03-13T12:45:51.019Z","","",""
"2","690","46.694791","11.201888","854.4000244140625","300.0","11","1.6008","2014-03-13T12:45:52.007Z","","",""
"2","691","46.69482","11.201882","855.7000122070313","300.0","10","1.25","2014-03-13T12:45:53.113Z","","",""
"2","692","46.694878","11.20182","854.0","312.0","11","1.118","2014-03-13T12:45:54.108Z","","",""
"2","693","46.694878","11.20182","854.0","312.0","11","1.118","2014-03-13T12:45:54.159Z","","",""
"2","694","46.694954","11.201815","853.7000122070313","349.0","9","1.5811","2014-03-13T12:45:55.250Z","","",""
"2","695","46.694991","11.201805","855.2999877929688","348.0","15","1.5","2014-03-13T12:45:58.141Z","","",""
"2","696","46.695004","11.201801","855.4000244140625","348.0","18","1.5","2014-03-13T12:45:59.062Z","","",""
"2","697","46.695024","11.201823","858.2999877929688","2.0","11","1.5207","2014-03-13T12:46:08.243Z","","",""
"2","698","46.695051","11.201859","856.4000244140625","2.0","9","1.0308","2014-03-13T12:46:09.063Z","","",""
"2","699","46.69509","11.201836","856.4000244140625","","10","","2014-03-13T12:46:14.266Z","","",""
"2","700","46.695105","11.201839","857.2000122070313","","10","","2014-03-13T12:46:15.071Z","","",""
"2","701","46.695137","11.20182","859.9000244140625","","10","","2014-03-13T12:46:18.049Z","","",""
"2","702","46.695148","11.201813","861.0999755859375","","10","","2014-03-13T12:46:19.065Z","","",""
"2","703","46.695178","11.2018","862.7000122070313","348.0","9","1.5811","2014-03-13T12:46:30.049Z","","",""
"2","704","46.695233","11.201811","861.0","349.0","10","1.82","2014-03-13T12:46:31.046Z","","",""
"2","705","46.695258","11.201769","861.0","339.0","11","1.75","2014-03-13T12:46:33.009Z","","",""
"2","706","46.695253","11.201733","861.0","327.0","96","1.25","2014-03-13T12:46:34.052Z","","",""
"2","707","46.695274","11.201681","860.2000122070313","340.0","8","0.7071","2014-03-13T12:46:36.074Z","","",""
"2","708","46.695287","11.201674","860.2000122070313","","8","","2014-03-13T12:46:37.058Z","","",""
"2","709","46.695318","11.201644","861.2000122070313","309.0","8","1.82","2014-03-13T12:46:42.045Z","","",""
"2","710","46.695337","11.20162","862.2000122070313","309.0","11","1.5","2014-03-13T12:46:43.081Z","","",""
"2","711","46.695383","11.201595","864.7999877929688","318.0","10","1.25","2014-03-13T12:46:44.048Z","","",""
"2","712","46.695415","11.201554","866.5999755859375","312.0","13","1.5","2014-03-13T12:46:46.070Z","","",""
"2","713","46.695442","11.201527","867.0999755859375","314.0","10","1.5","2014-03-13T12:46:47.073Z","","",""
"2","714","46.695475","11.201495","867.4000244140625","320.0","10","1","2014-03-13T12:46:50.096Z","","",""
"2","715","46.695481","11.201468","868.7999877929688","310.0","9","1.3463","2014-03-13T12:46:51.050Z","","",""
"2","716","46.695493","11.201455","868.5","328.0","10","1","2014-03-13T12:46:53.065Z","","",""
"2","717","46.695526","11.201431","869.5","326.0","10","1.118","2014-03-13T12:46:54.054Z","","",""
"2","718","46.695551","11.201431","868.7999877929688","336.0","10","1","2014-03-13T12:46:55.045Z","","",""
"2","719","46.695568","11.201409","870.2000122070313","331.0","10","1.3463","2014-03-13T12:46:56.047Z","","",""
"2","720","46.695586","11.201418","870.7999877929688","342.0","10","1.25","2014-03-13T12:46:57.045Z","","",""
"2","721","46.695612","11.201374","871.7000122070313","331.0","10","1.82","2014-03-13T12:46:58.044Z","","",""
"2","722","46.695636","11.201333","872.4000244140625","325.0","10","1.82","2014-03-13T12:47:00.074Z","","",""
"2","723","46.695648","11.20132","872.7000122070313","325.0","11","1.82","2014-03-13T12:47:01.039Z","","",""
"2","724","46.695699","11.20133","869.2000122070313","343.0","8","2.0156","2014-03-13T12:47:02.086Z","","",""
"2","725","46.69571","11.20128","868.5999755859375","342.0","9","1.82","2014-03-13T12:47:04.377Z","","",""
"2","726","46.695726","11.201272","872.5","306.0","6","0.559","2014-03-13T12:47:05.082Z","","",""
"2","727","46.695758","11.20124","876.9000244140625","","7","","2014-03-13T12:47:08.024Z","","",""
"2","728","46.695786","11.201255","876.0","","6","","2014-03-13T12:47:09.040Z","","",""
"2","729","46.695826","11.20126","873.5999755859375","","6","","2014-03-13T12:47:17.048Z","","",""
"2","730","46.695844","11.201282","872.4000244140625","33.0","5","0.75","2014-03-13T12:47:18.078Z","","",""
"2","731","46.695874","11.20132","871.4000244140625","38.0","6","1.25","2014-03-13T12:47:19.676Z","","",""
"2","732","46.695882","11.201329","871.4000244140625","38.0","8","1.25","2014-03-13T12:47:20.085Z","","",""
"2","733","46.695904","11.20138","872.9000244140625","56.0","8","1","2014-03-13T12:47:23.088Z","","",""
"2","734","46.695942","11.201428","871.0","49.0","8","1.75","2014-03-13T12:47:24.047Z","","",""
"2","735","46.695974","11.20143","872.4000244140625","21.0","8","1.3463","2014-03-13T12:47:27.067Z","","",""
"2","736","46.695984","11.201449","871.9000244140625","30.0","8","1.5","2014-03-13T12:47:28.045Z","","",""
"2","737","46.696008","11.201408","871.5999755859375","1.0","10","1","2014-03-13T12:47:31.060Z","","",""
"2","738","46.696056","11.201456","871.2999877929688","24.0","11","2.0616","2014-03-13T12:47:32.028Z","","",""
"2","739","46.696065","11.201485","870.2000122070313","35.0","12","1.5811","2014-03-13T12:47:34.776Z","","",""
"2","740","46.696101","11.20146","870.2999877929688","352.0","9","1.5811","2014-03-13T12:47:35.079Z","","",""
"2","741","46.696091","11.201517","866.0999755859375","131.0","8","1.118","2014-03-13T12:47:43.067Z","","",""
"2","742","46.696089","11.201532","865.4000244140625","125.0","8","1.118","2014-03-13T12:47:44.067Z","","",""
"2","743","46.696107","11.201561","864.7999877929688","112.0","9","0.9014","2014-03-13T12:47:45.068Z","","",""
"2","744","46.696153","11.201565","866.5999755859375","11.0","8","2.25","2014-03-13T12:47:46.008Z","","",""
"2","745","46.696189","11.201575","867.0999755859375","12.0","8","2.25","2014-03-13T12:47:47.048Z","","",""
"2","746","46.696208","11.201582","867.0","12.0","9","2.25","2014-03-13T12:47:48.048Z","","",""
"2","747","46.696251","11.201579","869.9000244140625","11.0","7","0.5","2014-03-13T12:47:57.071Z","","",""
"2","748","46.696276","11.201584","870.9000244140625","16.0","8","1","2014-03-13T12:47:58.070Z","","",""
"2","749","46.696302","11.201539","872.5","357.0","7","1","2014-03-13T12:48:02.065Z","","",""
"2","750","46.696311","11.201538","872.5999755859375","357.0","9","1","2014-03-13T12:48:03.063Z","","",""
"2","751","46.696331","11.201556","873.4000244140625","15.0","96","0.75","2014-03-13T12:48:08.383Z","","",""
"2","752","46.696368","11.20159","873.2999877929688","26.0","9","1.118","2014-03-13T12:48:09.380Z","","",""
"2","753","46.696382","11.20161","873.2000122070313","26.0","10","1","2014-03-13T12:48:11.361Z","","",""
"2","754","46.696423","11.20154","872.5999755859375","354.0","10","1.25","2014-03-13T12:48:12.393Z","","",""
"2","755","46.696479","11.201618","869.0999755859375","33.0","7","2.9155","2014-03-13T12:48:13.385Z","","",""
"2","756","46.696492","11.201654","868.4000244140625","33.0","7","0.5","2014-03-13T12:48:17.369Z","","",""
"2","757","46.69646","11.20173","867.5999755859375","134.0","7","2.7951","2014-03-13T12:48:18.378Z","","",""
"2","758","46.69649","11.201742","866.4000244140625","333.0","6","2.0616","2014-03-13T12:48:20.376Z","","",""
"2","759","46.696506","11.20173","865.7999877929688","333.0","7","2.0616","2014-03-13T12:48:21.411Z","","",""
"2","760","46.696527","11.201739","864.4000244140625","341.0","7","2.2361","2014-03-13T12:48:22.393Z","","",""
"2","761","46.696529","11.201793","863.4000244140625","75.0","6","1.4142","2014-03-13T12:48:23.376Z","","",""
"2","762","46.696539","11.201811","862.0","79.0","7","1.3463","2014-03-13T12:48:24.386Z","","",""
"2","763","46.696573","11.201849","862.0","75.0","7","1.3463","2014-03-13T12:48:25.385Z","","",""
"2","764","46.69659","11.201903","864.5999755859375","62.0","6","1","2014-03-13T12:48:29.375Z","","",""
"2","765","46.696589","11.201919","864.5","86.0","6","1.5811","2014-03-13T12:48:30.386Z","","",""
"2","766","46.696616","11.201948","866.2999877929688","37.0","5","1.5811","2014-03-13T12:48:32.461Z","","",""
"2","767","46.696634","11.201955","867.2000122070313","32.0","5","1.5811","2014-03-13T12:48:33.382Z","","",""
"2","768","46.696671","11.201947","869.2000122070313","15.0","6","1.5811","2014-03-13T12:48:57.386Z","","",""
"2","769","46.696693","11.201941","869.0","14.0","8","1.5","2014-03-13T12:48:58.386Z","","",""
"2","770","46.696707","11.201946","868.9000244140625","14.0","10","1.5","2014-03-13T12:48:59.391Z","","",""
"2","771","46.696758","11.201993","867.5","18.0","11","2","2014-03-13T12:49:00.364Z","","",""
"2","772","46.696785","11.202023","867.5","24.0","11","2","2014-03-13T12:49:01.385Z","","",""
"2","773","46.696807","11.202037","868.2000122070313","21.0","10","1.75","2014-03-13T12:49:02.387Z","","",""
"2","774","46.696829","11.202068","868.2999877929688","23.0","10","1.75","2014-03-13T12:49:03.384Z","","",""
"2","775","46.696847","11.20208","868.4000244140625","25.0","10","1.5","2014-03-13T12:49:04.394Z","","",""
"2","776","46.696885","11.202099","866.9000244140625","26.0","10","2.0616","2014-03-13T12:49:05.417Z","","",""
"2","777","46.6969","11.20211","866.5999755859375","26.0","12","2.0616","2014-03-13T12:49:06.401Z","","",""
"2","778","46.696909","11.202157","864.2999877929688","30.0","11","1.118","2014-03-13T12:49:09.381Z","","",""
"2","779","46.696921","11.202173","864.4000244140625","28.0","9","1","2014-03-13T12:49:10.403Z","","",""
"2","780","46.696958","11.202157","865.2999877929688","4.0","8","1.3463","2014-03-13T12:49:11.395Z","","",""
"2","781","46.696969","11.202133","865.5999755859375","330.0","7","1.75","2014-03-13T12:49:12.379Z","","",""
"2","782","46.696999","11.202114","865.7999877929688","331.0","7","1.75","2014-03-13T12:49:13.353Z","","",""
"2","783","46.697013","11.202103","865.7000122070313","331.0","9","1.75","2014-03-13T12:49:14.378Z","","",""
"2","784","46.697046","11.202105","866.4000244140625","334.0","8","1.5","2014-03-13T12:49:17.385Z","","",""
"2","785","46.697076","11.202107","867.0999755859375","346.0","8","1.5","2014-03-13T12:49:18.433Z","","",""
"2","786","46.697098","11.202119","866.7000122070313","346.0","7","1.25","2014-03-13T12:49:19.457Z","","",""
"2","787","46.697121","11.202101","866.7999877929688","353.0","7","1","2014-03-13T12:49:20.418Z","","",""
"2","788","46.697148","11.202075","864.5999755859375","349.0","8","1.4142","2014-03-13T12:49:24.423Z","","",""
"2","789","46.697162","11.202068","865.5","341.0","8","1.118","2014-03-13T12:49:25.378Z","","",""
"2","790","46.697194","11.20205","864.7999877929688","338.0","7","1.118","2014-03-13T12:49:28.386Z","","",""
"2","791","46.697243","11.202024","869.2000122070313","335.0","6","2.4622","2014-03-13T12:49:29.487Z","","",""
"2","792","46.697277","11.202004","870.9000244140625","336.0","8","2.3049","2014-03-13T12:49:31.395Z","","",""
"2","793","46.697294","11.202003","869.7999877929688","345.0","8","1.75","2014-03-13T12:49:32.380Z","","",""
"2","794","46.697335","11.202006","872.0","352.0","6","2.5495","2014-03-13T12:49:34.410Z","","",""
"2","795","46.697349","11.202001","872.7999877929688","341.0","6","2.0156","2014-03-13T12:49:35.447Z","","",""
"2","796","46.69738","11.202011","874.2000122070313","356.0","5","0.9014","2014-03-13T12:49:39.395Z","","",""
"2","797","46.697408","11.202034","873.2999877929688","355.0","5","1.118","2014-03-13T12:49:40.440Z","","",""
"2","798","46.697448","11.202047","871.2000122070313","1.0","6","2.0616","2014-03-13T12:49:43.380Z","","",""
